Green Day , Viva La Gloria!
The Grateful Dead , China Cat Sunflower
The Grateful Dead , Casey Jones
GLaDOS , Still Alive
Garbage , Why Do You Love Me?
Freezepop , Super Sprøde
Foreigner (WaveGroup) , Juke Box Hero
Fall Out Boy , This Ain't A Scene, It's An Arms Race
Faith No More , We Care A Lot
Evile , Thrasher
Duran Duran , Rio
Duran Duran , Girls on Film
Dream Theater , Constant Motion
Disturbed , Perfect Insanity
Disturbed , Inside the Fire
Disturbed , Indestructible
Die Toten Hosen , Hier Kommt Alex
Devo , Through Being Cool
Devo , Girl U Want
DevilDriver , Clouds Over California
David Bowie , Moonage Daydream
David Bowie (WaveGroup) , Queen Bitch
David Bowie , Heroes
Crooked X , Rock 'n' Roll Dream
Creedence Clearwater Revival (WaveGroup) , Fortunate Son
Count Zero , Shake
Coheed and Cambria (WaveGroup) , Ten Speed (Of God's Blood & Burial)
Buzzcocks (WaveGroup) , Ever Fallen in Love
Buckcherry , Rescue Me
Blur (WaveGroup) , Beetlebum
Blondie , Hanging on the Telephone
Blondie , Call Me
Blink-182 , All the Small Things
Black Tide , Shockwave
Black Sabbath (WaveGroup) , War Pigs
Black Sabbath (WaveGroup) , Sweet Leaf
Black Sabbath (WaveGroup) , N.I.B.
Bang Camaro , Rock Rebellion
Avenged Sevenfold , Critical Acclaim
Avenged Sevenfold , Afterlife
At the Gates , Blinded By Fear
Angels & Airwaves , It Hurts
All That Remains , Two Weeks
All That Remains , This Calling
All That Remains , Chiron
Airbourne , Runnin' Wild
30 Seconds to Mars , The Kill
30 Seconds to Mars , Attack
The Beatles , Yellow Submarine
The Beatles , Within You Without You / Tomorrow Never Knows
The Beatles , While My Guitar Gently Weeps
The Beatles , Twist and Shout
The Beatles , Ticket to Ride
The Beatles , The End
The Beatles , Taxman
The Beatles , Something
The Beatles , Sgt. Pepper's Lonely Hearts Club Band / With A Little Help From My Friends
The Beatles , Revolution
The Beatles , Paperback Writer
The Beatles , Octopus's Garden
The Beatles , Lucy in the Sky with Diamonds
The Beatles , If I Needed Someone
The Beatles , I've Got A Feeling
The Beatles , I'm Looking Through You
The Beatles , I Want You (She's So Heavy)
The Beatles , I Want To Hold Your Hand
The Beatles , I Wanna Be Your Man
The Beatles , I Saw Her Standing There
The Beatles , I Me Mine
The Beatles , I Feel Fine
The Beatles , I Am The Walrus
The Beatles , Hey Bulldog
The Beatles , Here Comes The Sun
The Beatles , Helter Skelter
The Beatles , Hello Goodbye
The Beatles , Good Morning Good Morning
The Beatles , Getting Better
The Beatles , Get Back
The Beatles , Eight Days A Week
The Beatles , Drive My Car
The Beatles , Don't Let Me Down
The Beatles , Do You Want To Know A Secret
The Beatles , Dig A Pony
The Beatles , Dear Prudence
The Beatles , Day Tripper
The Beatles , Come Together
The Beatles , Can't Buy Me Love
The Beatles , Boys
The Beatles , Birthday
The Beatles , Back In The U.S.S.R
The Beatles , And Your Bird Can Sing
The Beatles , All You Need Is Love
The Beatles , A Hard Day's Night
We the Kings , Check Yes Juliet
Vampire Weekend , A-Punk
Tom Petty , Free Fallin'
The Zutons , Valerie
The Primitives , Crash
The Police , Every Little Thing She Does Is Magic
The Kooks , Naive
The Jimi Hendrix Experience , Fire
The Jackson 5 , I Want You Back
The Hives , Tick Tick Boom
The Coral , Dreaming of You
The Automatic , Monster
T. Rex , Ride a White Swan
Supergrass , Grace
Sum 41 , In Too Deep
Steve Harley & Cockney Rebel , Make Me Smile (Come Up and See Me)
Spinal Tap , Short and Sweet
Spin Doctors , Two Princes
Razorlight , Stumble and Fall
Ray Parker Jr. , Ghostbusters
Rascal Flatts , Life Is a Highway
Queen , We Will Rock You
Queen , We Are the Champions
P!nk , So What
Lostprophets , Rooftops (A Liberation Broadcast)
KT Tunstall , Suddenly I See
KoRn , Word Up!
Katrina and the Waves , Walking on Sunshine
Kaiser Chiefs , Ruby
Incubus , Dig
Iggy Pop , The Passenger
Good Charlotte , Girls & Boys
Foo Fighters , Breakout
Everlife , Real Wild Child
Europe , The Final Countdown
Elton John , Crocodile Rock
David Bowie , Let's Dance
Counting Crows , Accidentally in Love
Carl Douglas , Kung Fu Fighting
Bryan Adams , Summer of '69
Boys Like Girls , Thunder
Bon Jovi , You Give Love a Bad Name
Blur , Song 2
Blink-182 , Aliens Exist
All-American Rejects , Swing, Swing
Green Day , When I Come Around
Green Day , Whatsername
Green Day , Welcome to Paradise
Green Day , Warning
Green Day , Wake Me Up When September Ends
Green Day , Viva la Gloria? (Little Girl)
Green Day , The Static Age
Green Day , She
Green Day , See the Light
Green Day , Sassafrass Roots
Green Day , Restless Heart Syndrome
Green Day , Pulling Teeth
Green Day , Peacemaker
Green Day , Nice Guys Finish Last
Green Day , Murder City
Green Day , Minority
Green Day , Longview
Green Day , Letterbomb
Green Day , Last Night on Earth
Green Day , Jesus of Suburbia
Green Day , In The End
Green Day , Horseshoes and Handgrenades
Green Day , Homecoming
Green Day , Holiday
Green Day , Hitchin' a Ride
Green Day , Having a Blast
Green Day , Good Riddance (Time of Your Life)
Green Day , Give Me Novacaine/She's A Rebel
Green Day , Geek Stink Breath
Green Day , F.O.D.
Green Day , Extraordinary Girl
Green Day , Emenius Sleepus
Green Day , Coming Clean
Green Day , Chump
Green Day , Burnout
Green Day , Brain Stew/Jaded
Green Day , Boulevard of Broken Dreams
Green Day , Before the Lobotomy
Green Day , Basket Case
Green Day , Are We the Waiting/St. Jimmy
Green Day , American Idiot
Green Day , American Eulogy
Green Day , 21st Century Breakdown
The All-American Rejects , Kids in the Street
Tears for Fears , Shout
Soundgarden , Spoonman
Shinedown , Diamond Eyes (Boom-Lay Boom-Lay Boom)
Rick Springfield , Jessie's Girl
Red Hot Chili Peppers , Give It Away
Quiet Riot , Bang Your Head (Metal Health)
Queen , Death on Two Legs (Dedicated to...)
P!nk , Raise Your Glass
My Chemical Romance , Sing
Maroon 5 Feat. Christina Aguilera , Moves Like Jagger
Living Colour , Cult of Personality
Kool & The Gang , Jungle Boogie
Kelly Clarkson , Stronger (What Doesn't Kill You)
Iron Maiden , The Wicker Man
Great White , Once Bitten Twice Shy
Fun. ft. Janelle Monáe , We Are Young
Foster the People , Pumped Up Kicks
Foo Fighters , These Days
Fall Out Boy , A Little Less Sixteen Candles, A Little More "Touch Me"
Elton John , I'm Still Standing
Collective Soul , Shine
Blink-182 , Always
Barenaked Ladies , One Week
Avenged Sevenfold , So Far Away
AC/DC , For Those About to Rock (We Salute You) (Live)
AC/DC , Highway To Hell (Live)
AC/DC , Let There Be Rock (Live)
AC/DC , T.N.T. (Live)
AC/DC , You Shook Me All Night Long (Live)
AC/DC , Whole Lotta Rosie (Live)
AC/DC , High Voltage (Live)
AC/DC , Hells Bells (Live)
AC/DC , Moneytalks (Live)
AC/DC , Dirty Deeds Done Dirt Cheap (Live)
AC/DC , The Jack (Live)
AC/DC , Jailbreak (Live)
AC/DC , Fire Your Guns (Live)
AC/DC , Heatseeker (Live)
AC/DC , Hell Ain't a Bad Place to Be (Live)
AC/DC , Back in Black (Live)
AC/DC , Shoot to Thrill (Live)
AC/DC , Thunderstruck (Live)
Yes , Roundabout
Whitesnake , Here I Go Again
Warren Zevon , Werewolves of London
WAR , Low Rider
Tom Petty and the Heartbreakers , I Need To Know
Tokio Hotel , Humanoid
Them Crooked Vultures , Dead End Friends
The Who , I Can See For Miles
The White Stripes , The Hardest Button to Button
The Vines , Get Free
The Sounds , Living in America
The Smiths , Stop Me If You've Heard This One Before
The Police , Don't Stand So Close to Me
The Muffs , Outer Space
The Jimi Hendrix Experience , Crosstown Traffic
The Flaming Lips , Yoshimi Battles the Pink Robots Pt. 1
The Doors , Break on Through (To the Other Side)
The Cure , Just Like Heaven
The Bronx , False Alarm
Tegan and Sara , The Con
Tears for Fears , Everybody Wants to Rule the World
T-Rex , 20th Century Boy
Swingin' Utters , This Bastard's Life
Stone Temple Pilots , Plush
Steve Miller Band , Fly Like an Eagle
Spacehog , In the Meantime
Smash Mouth , Walking on the Sun
Slipknot , Before I Forget
Roxette , The Look
Riverboat Gamblers , Don't Bury Me... I'm Still Not Dead
Rilo Kiley , Portions for Foxes
Raveonettes , Last Dance
Ramones , I Wanna Be Sedated
Rammstein , Du Hast
Queens of the Stone Age , No One Knows
Queen , Bohemian Rhapsody
Primus , Jerry Was a Race Car Driver
Pretty Girls Make Graves , Something Bigger, Something Brighter
Poni Hoax , Antibodies
Phoenix , Lasso
Phish , Llama
Paramore , Misery Business
Ozzy Osbourne , Crazy Train
Night Ranger , Sister Christian
Metric , Combat Baby
Marilyn Manson , The Beautiful People
Mana , Oye Mi Amor
Lynyrd Skynyrd , Free Bird
Juanes , Me Enamora
John Lennon , Imagine
Joan Jett & The Blackhearts , I Love Rock N' Roll
Jane's Addiction , Been Caught Stealing
James Brown , I Got You (I Feel Good)
J Geils Band , Centerfold
INXS , Need You Tonight
Ida Maria , Oh My God
Hypernova , Viva La Resistance
Huey Lewis and the News , The Power of Love
H.I.M. , Killing Loneliness
Golden Earring , Radar Love
Foreigner , Cold as Ice
Filter , Hey Man Nice Shot
Faith No More , Midlife Crisis
Elton John , Saturday Night's Alright for Fighting
Echo & the Bunnymen , The Killing Moon
Dover , King George
Doobie Brothers , China Grove
Dire Straits , Walk of Life
Dio , Rainbow in the Dark
Devo , Whip It
Def Leppard , Foolin'
Deep Purple , Smoke on the Water
David Bowie , Space Oddity
Chicago , 25 or 6 to 4
Bob Marley & The Wailers , Get Up, Stand Up
Blondie , Heart of Glass
Big Country , In a Big Country
Beach Boys , Good Vibrations (Live)
The B-52's , Rock Lobster
Avenged Sevenfold , Beast and the Harlot
At the Drive-In , One Armed Scissor
Anthrax , Caught in a Mosh
Amy Winehouse , Rehab
Judas Priest , Painkiller
Abnormality , Visions
Dream Theater , Panic Attack
Metallica , Battery
Steely Dan , Bodhisattva
Testament , Souls of Black
Megadeth , Peace Sells
Mastodon , Colony of Birchmen
Anarchy Club , Get Clean
Breaking Wheel , Shoulder to the Plow
The Allman Brothers Band , Ramblin' Man
Tenacious D , Master Exploder
Avenged Sevenfold , Almost Easy
Guns N' Roses , Shackler's Revenge
System of a Down , Chop Suey
Soundgarden , Spoonman
Motorhead , Ace of Spades '08
Steve Miller Band , Rock'n Me
Kansas , Carry On Wayward Son
Rush , The Trees (Vault Edition)
Sonic Youth , Teen Age Riot
Silversun Pickups , Lazy Eye
Grateful Dead , Alabama Getaway
AC/DC , Let There Be Rock
Bang Camaro , Night Lies
Ratt , Round and Round
Journey , Any Way You Want It
Devo , Uncontrollable Urge
Rage Against the Machine , Testify
That Handsome Devil , Rob the Prez-O-Dent
The Who , Pinball Wizard
Foo Fighters , Everlong
The Offspring , Come Out and Play (Keep 'Em Separated)
The Mighty Mighty Bosstones , Where'd You Go?
Rise Against , Give It All
Disturbed , Down With The Sickness
The Sterns , Supreme Girl
Jethro Tull , Aqualung
Jimmy Eat World , The Middle
Pearl Jam , Alive
The Replacements , Alex Chilton
Bob Dylan , Tangled Up in Blue
Blondie , One Way or Another
AFI , Girl's Not Grey
Lush , De-Luxe
Bon Jovi , Livin' on a Prayer
Bad Company , Shooting Star
Interpol , PDA
Libyans , Welcome To The Neighborhood
Fleetwood Mac , Go Your Own Way
Alanis Morissette , You Oughta Know
Elvis Costello , Pump It Up
Joan Jett , Bad Reputation
The Main Drag , A Jagged Gorgeous Winter
Speck , Conventional Lover
Red Hot Chili Peppers , Give It Away
Dinosaur Jr. , Feel the Pain
The Muffs , Kids In America
Norman Greenbaum , Spirit In The Sky
Talking Heads , Psycho Killer
Beck , E-Pro
Billy Idol , White Wedding (Part 1)
Lacuna Coil , Our Truth
Alice in Chains , Man in the Box
Jane's Addiction , Mountain Song
Panic! At the Disco , Nine in the Afternoon
Social Distortion , I Was Wrong
The Guess Who , American Woman
Presidents of the United States of America , Lump
Cheap Trick , Hello There
The Donnas , New Kid In School
Nirvana , Drain You
Beastie Boys , So What'cha Want
Bikini Kill , Rebel Girl
Paramore , That's What You Get
The Go-Go's , We Got the Beat
Linkin Park , One Step Closer
Lit , My Own Worst Enemy
L7 , Pretend We're Dead
Squeeze , Cool for Cats
Duran Duran , Hungry Like The Wolf
Smashing Pumpkins , Today
Modest Mouse , Float On
Survivor , Eye of the Tiger
The Who , Won't Get Fooled Again (Vocal Version)
The Outlaws (WaveGroup) , Green Grass (Vocal Version)
Boston , Long Time (Vocal Version)
Bang Camaro , Pleasure (Pleasure)
Timmy & the Lords of the Underworld , Timmy & the Lords of the Underworld
Death of the Cool , Can't Let Go
Freezepop , Brainpower
Tribe , Outside
Honest Bob and the Factory-to-Dealer Incentives , I Get By
Crooked X , Nightmare
Anarchy Club , Blood Doll
Flyleaf , I'm So Sick
The Konks , 29 Fingers
VAGIANT , Seven
The Acro-brats , Day Late, Dollar Short
The Mother Hips , Time We Had
Aerosmith (WaveGroup) , Train Kept A Rollin' (Vocal Version)
The Outlaws (WaveGroup) , Green Grass and High Tides
Iron Maiden (WaveGroup) , Run to the Hills
Aerosmith (WaveGroup) , Train Kept A Rollin'
Molly Hatchet , Flirtin' with Disaster
Deep Purple , Highway Star
Coheed and Cambria , Welcome Home
Metallica , Enter Sandman
Smashing Pumpkins , Cherub Rock
Boston , Foreplay / Long Time
Rush (WaveGroup) , Tom Sawyer
The Who , Won't Get Fooled Again
The Police , Next to You
Stone Temple Pilots , Vasoline
Fall Out Boy , Dead on Arrival
Sweet (WaveGroup) , Ballroom Blitz
Bon Jovi , Wanted Dead or Alive
Black Sabbath (WaveGroup) , Paranoid
Blue Öyster Cult , (Don't Fear) The Reaper
Red Hot Chili Peppers , Dani California
Jet , Are You Gonna Be My Girl
Faith No More , Epic
The Strokes , Reptilia
The Hives , Main Offender
Soundgarden , Black Hole Sun
David Bowie , Suffragette City
The Rolling Stones , Gimme Shelter
The New Pornographers , Electric Version
Hole , Celebrity Skin
The Killers , When You Were Young
Radiohead , Creep
KISS , Detroit Rock City
Queens of the Stone Age , Go with the Flow
Foo Fighters , Learn to Fly
Weezer , Say It Ain't So
Beastie Boys , Sabotage
Nine Inch Nails , The Hand That Feeds
R.E.M. , Orange Crush
Garbage , I Think I'm Paranoid
Pixies , Wave of Mutilation
Ramones , Blitzkrieg Bop
OK Go , Here It Goes Again
Mountain (WaveGroup) , Mississippi Queen
Yeah Yeah Yeahs , Maps
Nirvana , In Bloom
The Clash , Should I Stay or Should I Go
Dream Theater , Through Her Eyes
Dream Theater , The Test That Stumped Them All
Dream Theater , The Shattered Fortress
Dream Theater , The Glass Prison
Dream Theater , The Dance of Eternity
Dream Theater , The Count Of Tuscany
Dream Theater , The Best of Times
Dream Theater , Take the Time
Dream Theater , Overture
Dream Theater , Never Enough
Dream Theater , Learning to Live
Dream Theater , Home
Dream Theater , Finally Free
Dream Theater , Finally Free
Dream Theater , Bridges in the Sky
Dream Theater , As I Am
Dream Theater , Another Day
Dream Theater , Act 1 Scene 3: II. Fatal Tragedy
Dream Theater , Act 1 Scene 2: II. Strange Deja Vu
Dream Theater , Act 1 Scene 2: I. Overture 1928
Dream Theater , A New Beginning
Dream Theater , 6:00
Dream Theater , A Rite Of Passage
Dream Theater , 6. This Dying Soul
Dream Theater , 5. The Dark Eternal Night
DragonForce , Through the Fire and Flames
Genesis , Mama
Dream Theater , Untethered Angel
Dream Theater , The Glass Prison
Dream Theater , The Dance of Eternity [Scene Seven]
Dream Theater , The Count of Tuscany
Dream Theater , Six Degrees Of Inner Turbulence
Dream Theater , Scene Three: II. Fatal Tragedy
Dream Theater , Repentance
Dream Theater , Honor Thy Father
Dream Theater , Home
Dream Theater , Stream of Consciousness
Dream Theater , The Test That Stumped Them All
Dream Theater , The Test That Stumped Them All
Dream Theater , The Glass Prison
Thousand Sun Sky , Enact the Ending
DragonForce , Troopers of the Stars
Metallica , The Unforgiven III
Metallica , The Judas Kiss
Metallica , The End of The Line
Metallica , The Day That Never Comes
Metallica , That Was Just Your Life
Metallica , Suicide And Redemption K.H.
Metallica , Suicide And Redemption J.K.H.
Metallica , Suicide And Redemption J.H.
Metallica , My Apocalypse
Metallica , Cyanide
Metallica , Broken, Beat & Scarred
Trapt , Headstrong
The Used , Buried Myself Alive
The Rocky Horror Picture Show , Time Warp
The Rocky Horror Picture Show , Sweet Transvestite
The Rocky Horror Picture Show , Hot Patootie
The Damned Things , We've Got a Situation Here
Tesla , Love Song
Sponge , Plowed
Soundgarden , Spoonman
Soundgarden , Rusty Cage
Soundgarden , Outshined
Soundgarden , My Wave
Soundgarden , Hunted Down
Soundgarden , Hands All Over
Soundgarden , Fell On Black Days
Soundgarden , Burden In My Hand
Soundgarden , Blow Up The Outside World
Soundgarden , Black Hole Sun
Soundgarden , Birth Ritual
Snow Patrol , Hands Open
Slash (With M. Shadows) , Nothing to Say
Slash (With Iggy Pop) , We're All Gonna Die
Slash (With Dave Grohl and Duff McKagan) , Watch This
Saliva , Always
Rush , Tom Sawyer
Rush , Red Barchetta
Rush , Limelight
R.E.M. , What's the Frequency, Kenneth?
Queens of the Stone Age , Little Sister
Puddle of Mudd , Psycho
Poison , Talk Dirty to Me
Paramore , That's What You Get
Paramore , Ignorance
Nine Inch Nails , The Hand That Feeds
Nine Inch Nails , Head Like a Hole
Nine Inch Nails , Closer
My Chemical Romance , Welcome To The Black Parade
My Chemical Romance , Teenagers
My Chemical Romance , Na Na Na (Na Na Na Na Na Na Na Na Na)
My Chemical Romance , Helena
My Chemical Romance , Bulletproof Heart
Muse , Supermassive Black Hole
Muse , Resistance
Middle Class Rut , Sad To Know
Middle Class Rut , New Low
Middle Class Rut , Lifelong Dayshift
Matchbox Twenty , Real World
Marilyn Manson , Tourniquet
Marilyn Manson , Get Your Gunn
Marilyn Manson , Coma White
Marcy Playground , Sex And Candy
Madina Lake , Hey Superstar
Madina Lake , Across 5 Oceans
Linkin Park , Wretches And Kings
Linkin Park , Waiting for the End
Linkin Park , The Messenger
Linkin Park , The Catalyst
Linkin Park , Burning In the Skies
Linkin Park , Blackout
Kiss , Rock and Roll All Nite
Kiss , Detroit Rock City
Kiss , Calling Dr. Love
Jet , She's A Genius
HIM , Wings of a Butterfly
Hawthorne Heights , Rescue Me
Goo Goo Dolls , Name
Firewind , World On Fire
Disturbed , The Infection
Darkest Hour , Savor the Kill
Darkest Hour , Doomsayer (The Beginning of the End)
Darkest Hour , Beyond the Life You Know
Children Of Bodom , Was It Worth It?
Children Of Bodom , Living Dead Beat
Children Of Bodom , Blooddrunk
Brand New , Sic Transit Gloria... Glory Fades
Black Label Society , Parade of the Dead
Black Label Society , Crazy Horse
Black Label Society , Black Sunday
Bad Religion , Sorrow
Alice Cooper , Poison
Alice Cooper , Elected
A Day To Remember , The Downfall Of Us All
A Day To Remember , All I Want
A Day to Remember , 2nd Sucks
Yeah Yeah Yeahs , Dull Life
Wolfmother , Pilgrim
Wolfmother , California Queen
Weezer , Pork and Beans
Weezer , Island in the Sun
Weezer , Beverly Hills
Vampire Weekend , The Kids Don't Stand a Chance
Vampire Weekend , Holiday
Vampire Weekend , Cousins
Tyler Bryant , Who I AM
Triumph , Lay It on the Line
Tony Solis Ft. Andy Gentile , Guilty Pleasures
Third Eye Blind , Never Let You Go
Third Eye Blind , Losing a Whole Year
Third Eye Blind , Can You Take Me
The Used , The Taste of Ink
The Used , The Bird and the Worm
The Used , Pretty Handsome Awkward
The Rolling Stones , You Gotta Move (Live)
The Rolling Stones , Under My Thumb (Live)
The Rolling Stones , Prodigal Son (Live)
The Rolling Stones , Im Free (Live)
The Rolling Stones , (I Can't Get No) Satisfaction (Live)
The J. Geils Band , Freeze Frame
The Go-Go's , We Got the Beat
Fall of Troy , Single
Fall of Troy , Panic Attack!
Fall of Troy , A Classic Case of Transference
The Faint , The Geeks Were Right
The All-American Rejects , Gives You Hell
Sum 41 , Still Waiting
Sum 41 , In Too Deep
Sum 41 , Fat Lip
Street Sweeper Social Club , Somewhere in the World It's Midnight
Street Sweeper Social Club , Fight! Smash! Win!
Street Sweeper Social Club , 100 Little Curses
Stone Temple Pilots , Sex Type Thing
Stone Temple Pilots , Plush
Stone Temple Pilots , Between the Lines
Steve Ouimette , The Star-Spangled Banner - GH Version
Steve Ouimette , Lied der Deutschen - GH Version
Steve Ouimette , La Marseillaise - GH Version
Steve Ouimette , Il Canto degli Italiani - GH Version
Steve Ouimette , Hark! The Herald Angels Sing
Steve Ouimette , God Save the Queen - GH Version
Steve Miller Band , Take the Money and Run
Spoon , Sister Jack
Snow Patrol , Your're All I Have
Snow Patrol , You're All I Have
Shinedown , Sound of Madness
Shinedown , Second Chance
Shinedown , Devour
Shadows Fall , Still I Rise
Scott McKeon , Broken Man
Saving Abel , Addicted
Queens of the Stone Age , Mexicola
Queens of the Stone Age , How To Handle A Rope
Queens of the Stone Age , Avon
Queen , Somebody to Love
Queen , Killer Queen
Queen , Crazy Little Thing Called Love
Phoenix , Lisztomania
Phoenix , Everything Is Everything
Phoenix , 1901
Peter Frampton , Show Me the Way (Live)
Pavement , Cut Your Hair
Papa Roach , Last Resort
P.O.D. , Youth of the Nation
P.O.D. , Southtown
P.O.D. , Boom
Owl City , Fireflies
Orgy , Blue Monday
OneRepublic , Mercy
OneRepublic , Everybody Loves Me
OneRepublic , All The Right Moves
OK Go , Here It Goes Again
OK Go , Get Over It
OK Go , Do What You Want
Night Ranger , Sister Christian
Nancy Fullforce , RockNRola
Nada Surf , Hi-Speed Soul
Motley Crue , Girls, Girls, Girls
Misfits , Astro Zombies
Megadeth , Symphony of Destruction
Megadeth , Peace Sells
Megadeth , Hangar 18
Maroon 5 , This Love
Marilyn Manson , The Dope Show
Marilyn Manson , The Beautiful People
Lynyrd Skynyrd , Sweet Home Alabama (Live)
Lynyrd Skynyrd , Simple Man
Lynyrd Skynyrd , Gimme Three Steps
Lynyrd Skynyrd , Free Bird
Limp Bizkit , Nookie
Lenny Kravitz , Let Love Rule
Lenny Kravitz , Lady
Lenny Kravitz , Fly Away
Lady Gaga (feat. Colby O'Donis) , Just Dance
Kiss , Modern Day Delilah
Kiss , Lick It Up
Kiss , I Was Made for Lovin' You
Joe Bonamassa , Lonesome Road Blues
GWAR , Gor-Gor
Godsmack , I Stand Alone
Foreigner , Jukebox Hero
Flogging Molly , The Seven Deadly Sins
Flogging Molly , Requiem for a Dying Song
Flogging Molly , (No More) Paddy's Lament
Fall Out Boy , Thnks fr th Mmrs
Fall Out Boy , This Ain't a Scene, It's an Arms Race
Fall Out Boy , The Take Over, the Breaks Over
Faith No More , Epic
Editors , Munich
Dom Liberati , Love Holds It Down
Disturbed , Stricken
Disturbed , Indestructible
Disturbed , Down with the Sickness
Dethklok , Laser Cannon Deth Sentence
Davidicus , You Really Like Me
Creedence Clearwater Revival , Travelin' Band
Creedence Clearwater Revival , Proud Mary
Creedence Clearwater Revival , Bad Moon Rising
Capra , Low Day
Bunny Knutson , Lemon Frosting
Breaking Benjamin , Until the End
Breaking Benjamin , Sooner or Later
Breaking Benjamin , Give Me a Sign
Blur , There's No Other Way
blink-182 , First Date
blink-182 , All the Small Things
blink-182 , Adam's Song
Black Sabbath , Sweet Leaf
Black Sabbath , Into The Void
Black Sabbath , After Forever
Billy Squier , When She Comes to Me
Billy Squier , The Stroke
Billy Squier , Everybody Wants You
Avenged Sevenfold , Scream
Avenged Sevenfold , Almost Easy
Avenged Sevenfold , Afterlife
An Endless Sporadic , From the Blue/Point of No Return/T.T.R.T.S
Amon Amarth , Twilight of the Thunder God
Alpha Rev , Face Down
All Time Low , Weightless
All Time Low , Dear Maria, Count Me In
All Time Low , Damned If I Do Ya (Damned If I Don't)
Alice Cooper , Welcome to My Nightmare
Alice Cooper , School's Out
Alice Cooper , I'm Eighteen
AFI , The Missing Frame
AFI , Girl's Not Grey
AFI , Beautiful Thieves
Aerosmith , Rag Doll
Aerosmith , Love in an Elevator
Aerosmith , Livin' on the Edge
30 Seconds to Mars , Kings and Queens
30 Seconds to Mars , From Yesterday
30 Seconds to Mars , Attack
ZZ Top , Gimme All Your Lovin'
Zakk Wylde , Zakk Wylde Guitar Battle
Wolfmother , Dimension
Within Temptation ft Keith Caputo , What Have You Done
Paul McCartney & Wings , Junior's Farm
Wings , Jet
Wings , Hi, Hi, Hi
Vanilla Sky , Break It Out
Unearth , Grave of Opportunity
Thrice , All the World Is Mad
The Vines , Outtathaway!
The Sleeping , Bomb the World
The Shins , New Slang
The Rasmus , In the Shadows
The Raconteurs , Salute Your Solution
The Raconteurs , Hold Up
The Raconteurs , Consoler Of The Lonely
The Killers , Mr. Brightside
The Killers , Losing Touch
The Killers , Human
The Expendables , Sacrifice
The Devil Wears Prada , Dez Moines
Ted Nugent , Ted Nugent Guitar Battle
Sworn , Electro Rock
Steve Ouimette , Dueling Banjos
Steely Dan , Kid Charlemagne
Steely Dan , Bodhisattva
Steely Dan , Black Friday
Stan Bush , The Touch
Sportfreunde Stiller , '54,'74,'90,2010
The Smashing Pumpkins , The Everlasting Gaze
The Smashing Pumpkins , G.L.O.W
The Smashing Pumpkins , 1979
Slightly Stoopid , Jimi
Silversun Pickups , Well Thought Out Twinkles
Silversun Pickups , Panic Switch
Silversun Pickups , It's Nice To Know You Work Alone
Silverstein , I Am the Arsonist
Silverchair , Tomorrow
Senses Fail , The Martyr
S.U.P.R.A.H.U.M.A.N. - ProtoShredanoid , Guitar Hero On Tour: Modern Hits Theme
Ryan Adams , Wonderwall
Rise Against , Ready to Fall
Rise Against , Death Blossoms
Rise Against , Audience of One
Rick Springfield , Jessie's Girl
Richard Fortus , The James Bond Theme
Rev Theory , Light It Up
Rascal Flatts , Me and My Gang
Rancid , Ruby Soho
Ram Jam , Black Betty
R.E.M. , Supernatural Superserious
R.E.M. , Man-Sized Wreath
R.E.M. , Horse to Water
Queen , We Are the Champions
Queen , Fat Bottomed Girls
Queen , C-lebrity
Protest the Hero , Bloodmeat
Placebo , The Bitter End
Pixies , The Sad Punk
Pixies , Monkey Gone to Heaven
Pixies , Debaser
Pink , So What
Phish , Sample in a Jar (Live)
Phish , Down with Disease (Live)
Phish , Chalk Dust Torture (Live)
Pepper , Your Face
OneRepublic , Stop and Stare
Oasis , Waiting for the Rapture
Oasis , To Be Where There's Life
Oasis , The Turning
Oasis , The Shock of the Lightning
Oasis , The Nature Of Reality
Oasis , Soldier On
Oasis , Im Outta Time
Oasis , Get Off Your High Horse Lady
Oasis , Falling Down
Oasis , Bag It Up
Oasis , Ain't Got Nothin'
NOFX , Linoleum
Nirvana , You Know You're Right
Nirvana , Very Ape
Nirvana , Stay Away
Nirvana , Silver
Nirvana , Sappy
Nirvana , Negative Creep
Nickelback , Because of You
Negrita , Mama Mae
Motorhead , Love Me Like a Reptile
Motorhead , Jailbait
Motorhead , Iron Fist
M-Clan , Carolina
Loquillo Y Los Trogloditas , Cadillac Solitario (Live)
Les Rita Mitsouko , C'est Comme Ca
The Jimi Hendrix Experience , Little Wing
The Jimi Hendrix Experience , If 6 Was 9
Jimi Hendrix , Freedom
Jimi Hendrix , Foxy Lady (Live at Woodstock)
The Jimi Hendrix Experience , Fire (Live at Woodstock)
Jimi Hendrix , Angel
Jack White & Alicia Keys , Another Way to Die
Incubus , Drive
In Flames , Disconnected
Hundred Reasons , I'll Never Know
Housse De Racket , Oh Yeah!
Hinder , Use Me
H Is Orange , Nothing all The Time
Foreigner , Hot Blooded
Flo Rida ft. T-Pain , Low (Travis Barker Remix)
Fito & Fitipaldis , Por La Boca Vive El Pez
Finley , Adrenalina
Eric Johnson , Camel's Night Out
Eagles of Death Metal , I Only Want You
Eagles of Death Metal , Cherry Cola
Eagles of Death Metal , Anything 'Cept the Truth
Eagles , One of These Nights
Eagles , Life In The Fast Lane
Eagles , Frail Grasp on the Big Picture
Dropkick Murphys , I'm Shipping Up to Boston
Die Toten Hosen , Hier kommt Alex
